datetime;M050;M100;M000
1996-08-30 16:07:00.000;0.33299999999999996;0.081;0.0125
1996-08-30 19:45:00.000;1.3505;0.07850000000000001;0.0245
1996-08-30 21:20:00.000;0.696;0.03933333333333334;0.0073999999999999995
1996-08-31 00:01:00.000;1.5625;0.046;0.023
1996-08-31 01:52:00.000;1.8002500000000001;0.047;0.02
1996-08-31 04:16:00.000;1.339;0.1085;NaN
1996-08-31 09:30:00.000;0.52575;0.017333333333333336;0.007333333333333333
1996-08-31 20:42:00.000;1.145;0.253;0.0165
1996-09-01 08:45:00.000;0.5765;0.10366666666666667;0.010833333333333334
1996-09-01 15:50:00.000;0.74175;0.236;0.018500000000000003
1996-09-01 23:20:00.000;1.63975;0.23566666666666666;0.014
1996-09-02 00:00:00.000;0.6767500000000001;0.051500000000000004;0.021
1996-09-02 03:20:00.000;0.46525;0.082;0.008333333333333333
1996-09-02 05:00:00.000;0.26775000000000004;0.075;0.011250000000000001
1996-09-02 11:30:00.000;0.351;0.25949999999999995;0.025500000000000002
1996-09-02 12:48:00.000;0.4835;0.074;0.0095
1996-09-02 16:16:00.000;0.6257499999999999;0.16949999999999998;0.018000000000000002
1996-09-02 18:45:00.000;0.43025;0.06866666666666667;0.010166666666666666
1996-09-03 02:04:00.000;1.86625;0.15666666666666665;0.0204
1996-09-03 08:35:00.000;0.549;0.09400000000000001;0.007000000000000001
1996-09-03 09:16:00.000;0.2835;0.4435;0.014000000000000002
1996-09-03 11:10:00.000;0.66275;0.161;0.020200000000000003
1996-09-03 22:42:00.000;0.376;0.04;0.017400000000000002
1996-09-04 01:20:00.000;0.26025;0.029333333333333333;0.01025
1996-09-04 07:52:00.000;0.4405;0.08533333333333333;0.013800000000000002
1996-09-04 11:48:00.000;0.3105;0.248;0.012
1996-09-04 17:30:00.000;0.27375000000000005;0.09300000000000001;0.0134
1996-09-04 20:57:00.000;0.34199999999999997;0.123;0.009000000000000001
1996-09-04 21:13:00.000;0.63725;0.056;0.0102
1996-09-04 22:50:00.000;0.21800000000000003;0.04499999999999999;0.015000000000000001
1996-09-05 00:44:00.000;0.37375;0.09950000000000002;0.0095
1996-09-05 01:06:00.000;0.45775;0.081;0.01675
1996-09-05 03:26:00.000;0.7025;0.18700000000000003;0.0142
1996-09-05 07:25:00.000;0.209;0.036333333333333336;0.027
1996-09-05 08:49:00.000;0.6627500000000001;0.132;0.00825
1996-09-05 09:47:00.000;0.365;0.03233333333333333;0.008333333333333333
1996-09-05 11:30:00.000;0.241;0.0145;0.007500000000000001
1996-09-05 13:57:00.000;0.5515;0.13399999999999998;0.014000000000000002
1996-09-05 15:50:00.000;0.26925;0.03766666666666666;0.0115
1996-09-05 18:02:00.000;0.21125;0.033;0.0135
1996-09-05 18:49:00.000;0.46125000000000005;0.18400000000000002;0.0094
1996-09-05 21:05:00.000;0.5405;0.13599999999999998;0.013600000000000001
1996-09-06 02:04:00.000;0.6925;0.04499999999999999;0.01025
1996-09-06 02:05:00.000;0.27425;0.07733333333333332;0.009000000000000001
1996-09-06 05:30:00.000;0.22099999999999997;0.06;0.010000000000000002
1996-09-06 07:14:00.000;1.5450000000000002;0.05366666666666667;0.01125
1996-09-06 10:45:00.000;0.4315;0.1255;0.01
1996-09-06 13:14:00.000;0.9992500000000002;0.07300000000000001;0.009600000000000001
1996-09-06 14:55:00.000;0.28125;0.118;0.011000000000000001
1996-09-06 17:14:00.000;2.6005000000000003;1.5513333333333337;NaN
1996-09-06 21:45:00.000;0.4415;0.034999999999999996;0.009200000000000003
1996-09-07 01:50:00.000;0.45025;0.03133333333333333;0.007
1996-09-07 11:00:00.000;0.4685;0.028999999999999998;0.0035
1996-09-07 17:15:00.000;0.6225;0.048999999999999995;0.010333333333333333
1996-09-07 23:55:00.000;0.42;0.06066666666666667;0.007
1996-09-08 08:55:00.000;0.54475;0.036;0.018500000000000003
1996-09-08 23:05:00.000;0.8777499999999999;0.07200000000000001;0.008
1996-09-09 08:05:00.000;1.81875;0.044000000000000004;0.028499999999999998
1996-09-14 16:55:00.000;0.39699999999999996;0.0375;0.009000000000000001
1996-09-14 17:31:00.000;0.49100000000000005;0.036333333333333336;0.01575
1996-09-14 23:40:00.000;0.25925000000000004;0.019500000000000003;0.019
1996-09-15 05:55:00.000;0.29400000000000004;0.039;0.051
1996-09-15 08:13:00.000;0.31825;0.030000000000000002;0.02
1996-09-15 11:45:00.000;0.6199999999999999;0.0575;0.008
1996-09-15 12:13:00.000;0.32425;0.0265;0.0195
1996-09-15 16:11:00.000;0.359;0.0665;0.015000000000000001
1996-09-15 17:35:00.000;0.261;0.1385;0.0135
1996-09-16 00:15:00.000;0.339;0.0125;0.011
1996-09-16 06:27:00.000;0.34675;0.5505;0.04
1996-09-16 10:05:00.000;0.34824999999999995;0.23;0.0135
1996-09-16 12:18:00.000;0.386;0.444;0.018000000000000002
1996-09-16 16:05:00.000;0.35775;0.355;0.012
1996-09-16 17:04:00.000;0.2655;0.36000000000000004;0.021
1996-09-16 21:05:00.000;0.39;0.1235;0.011
1996-09-17 05:30:00.000;0.4055;0.054000000000000006;0.01
1996-09-17 07:34:00.000;0.22275;0.3365;0.048499999999999995
1996-09-17 11:20:00.000;0.27899999999999997;0.049;0.013500000000000002
1996-09-17 12:27:00.000;0.40149999999999997;0.1585;0.0235
1996-09-17 14:30:00.000;0.35550000000000004;0.0605;0.026000000000000002
1996-09-17 16:46:00.000;0.6092500000000001;0.2525;0.021500000000000002
1996-09-17 19:05:00.000;0.37;0.1165;0.0115
1996-09-18 00:55:00.000;0.476;0.066;0.0195
1996-09-18 06:18:00.000;0.33375;0.0515;0.0335
1996-09-18 10:45:00.000;0.47625000000000006;0.094;0.0155
1996-09-18 11:57:00.000;0.5855;0.387;0.2425
1996-09-18 15:17:00.000;0.35375;0.1385;NaN
1996-09-18 18:30:00.000;0.807;0.08650000000000001;0.0165
1996-09-18 23:05:00.000;0.47424999999999995;0.0645;0.028000000000000004
1996-09-19 05:00:00.000;0.5549999999999999;0.056999999999999995;0.0115
1996-09-19 05:49:00.000;0.4845;0.0925;0.012
1996-09-19 10:49:00.000;0.021500000000000005;0.14150000000000001;0.2025
1996-09-19 12:10:00.000;0.188;0.066;NaN
1996-09-19 15:51:00.000;0.28500000000000003;0.073;0.022000000000000002
1996-09-19 18:25:00.000;0.23374999999999999;0.135;NaN
1996-09-20 04:10:00.000;0.70675;0.162;0.016
1996-09-20 09:45:00.000;0.675;0.0315;0.0105
1996-09-20 11:36:00.000;0.29225;0.139;NaN
1996-09-20 17:35:00.000;0.467;0.039;0.015
1996-09-21 06:02:00.000;1.1072000000000002;NaN;NaN
1996-09-21 07:30:00.000;0.25725;0.071;NaN
1996-09-21 10:08:00.000;0.332;0.3245;NaN
1996-09-21 13:48:00.000;0.33075000000000004;0.1375;0.11800000000000001
1996-09-22 00:55:00.000;0.4315;0.08049999999999999;0.0545
1996-09-22 06:24:00.000;0.627;0.0395;0.0155
1996-09-22 09:05:00.000;0.432;0.045000000000000005;0.022000000000000002
1996-09-22 11:33:00.000;0.6297499999999999;0.0965;0.009999999999999998
1996-09-22 15:35:00.000;0.607;0.2805;0.012
1996-09-23 02:30:00.000;0.5995;0.0165;0.020000000000000004
1996-09-23 06:03:00.000;0.4545;0.067;0.011
1996-09-23 12:14:00.000;0.2495;0.043500000000000004;0.018500000000000003
1996-09-23 14:27:00.000;0.4645;0.0615;0.0195
1996-09-23 14:55:00.000;0.31725;0.08049999999999999;NaN
1996-09-24 03:05:00.000;0.60825;0.02;0.009000000000000001
1996-09-24 12:30:00.000;0.8740000000000001;0.0235;0.008
1996-09-24 16:17:00.000;0.4845;0.023;0.008
1996-09-25 05:35:00.000;0.45075;0.055;NaN
1996-09-25 11:15:00.000;0.8965000000000001;0.122;NaN
1996-09-25 15:06:00.000;0.21975;0.0455;NaN
1996-09-25 17:45:00.000;0.8795000000000001;0.026000000000000002;0.013000000000000001
1996-09-26 03:00:00.000;0.7165000000000001;0.028;0.013000000000000001
1996-09-26 07:50:00.000;0.848;0.0555;0.0085
1996-09-26 12:41:00.000;0.3785;0.17250000000000001;0.009500000000000001
1996-09-26 16:20:00.000;0.881;0.07050000000000001;0.017
1996-09-26 17:20:00.000;0.50175;0.24450000000000002;0.0055
1996-09-27 01:10:00.000;1.0270000000000001;0.046;NaN
1996-09-27 05:48:00.000;0.6035;0.294;0.011
1996-09-27 12:14:00.000;0.5012500000000001;0.0245;0.013000000000000001
1996-09-27 13:55:00.000;0.6465;0.069;0.032
1996-09-27 17:28:00.000;0.16700000000000004;0.049999999999999996;0.018000000000000002
1996-09-28 04:20:00.000;0.27925;0.060500000000000005;0.011000000000000001
1996-09-28 11:25:00.000;0.604;0.168;0.015
1996-09-28 13:40:00.000;0.378;0.3715;NaN
1996-09-28 16:35:00.000;0.48875;0.0535;0.0125
1996-09-29 00:25:00.000;0.4995;0.102;NaN
1996-09-29 05:55:00.000;0.86425;0.14500000000000002;NaN
1996-09-29 06:53:00.000;1.18475;0.254;0.0125
1996-09-29 11:15:00.000;0.48774999999999996;0.09699999999999999;NaN
1996-09-29 13:03:00.000;1.26875;0.383;0.012
1996-09-29 22:40:00.000;0.455;0.111;NaN
1996-09-30 01:00:00.000;0.5179999999999999;NaN;NaN
1996-09-30 06:05:00.000;0.931;0.0685;NaN
1996-09-30 10:40:00.000;0.9562499999999999;0.037;NaN
1996-09-30 10:58:00.000;0.6967500000000001;0.255;0.018000000000000002
1996-09-30 16:00:00.000;0.4105;0.106;0.030500000000000003
1996-09-30 20:40:00.000;1.4245;0.053000000000000005;0.013000000000000001
1996-10-01 06:18:00.000;0.40575;0.312;0.061
1996-10-01 06:25:00.000;1.7723333333333333;0.1555;NaN
1996-10-01 09:55:00.000;1.2106666666666666;0.0435;NaN
1996-10-01 12:12:00.000;0.61625;0.2745;0.013000000000000001
1996-10-01 17:35:00.000;0.6586666666666666;0.0095;0.004
1996-10-03 21:45:00.000;0.24125;0.25;NaN
1996-10-03 22:15:00.000;0.11875;0.099;NaN
1996-10-03 23:10:00.000;0.16875;0.046;NaN
1996-10-04 00:40:00.000;0.21600000000000003;0.033;0.0085
1996-10-04 01:50:00.000;0.378;0.020500000000000004;0.0055
1996-10-04 02:55:00.000;0.6582500000000001;0.1245;0.014000000000000002
1996-10-04 05:20:00.000;0.49575;0.16;0.01
1996-10-04 07:25:00.000;0.40774999999999995;0.208;0.0125
1996-10-04 10:20:00.000;0.57075;0.038;0.003
1996-10-04 12:45:00.000;0.319;0.209;0.005
1996-10-04 15:30:00.000;0.4405;0.138;0.021
1996-10-04 17:25:00.000;0.31325;0.14850000000000002;0.008
1996-10-04 19:50:00.000;0.49024999999999996;0.226;0.0055
1996-10-04 21:50:00.000;0.5494999999999999;0.28650000000000003;0.0085
1996-10-04 23:30:00.000;0.5235000000000001;0.24350000000000002;0.0065
1996-10-05 00:43:00.000;0.7040000000000001;0.0995;0.006
1996-10-05 01:55:00.000;0.6785;0.0355;0.011000000000000001
1996-10-05 03:45:00.000;0.66625;0.11550000000000002;0.0085
1996-10-05 04:50:00.000;0.55375;0.079;0.016
1996-10-05 05:55:00.000;0.30375;0.08549999999999999;0.07
1996-10-15 13:00:00.000;0.35440000000000005;0.059666666666666666;0.0013333333333333333
1996-10-22 13:00:00.000;0.4208;0.064;0.0006666666666666666
1996-11-01 13:00:00.000;0.281;0.19599999999999998;0.005333333333333333
1996-11-25 13:00:00.000;0.1192;0.11266666666666665;0.036333333333333336
1996-12-02 13:00:00.000;0.07666666666666667;0.07250000000000001;0.027000000000000007
1996-12-09 13:00:00.000;0.0772;0.07;0.043666666666666666
1996-12-16 13:00:00.000;0.042666666666666665;0.0555;0.05233333333333334
1996-12-23 13:00:00.000;0.04580000000000001;0.044000000000000004;0.041
1997-01-03 13:00:00.000;0.0264;0.028999999999999998;0.013000000000000003
1997-01-10 13:00:00.000;0.0256;0.02466666666666667;0.034
1997-01-18 13:00:00.000;0.028399999999999998;0.02366666666666667;0.02366666666666667
1997-01-31 07:25:00.000;0.09649999999999999;0.09333333333333334;NaN
1997-01-31 09:05:00.000;0.13333333333333333;0.09866666666666668;NaN
1997-01-31 10:45:00.000;0.12575;0.05766666666666667;NaN
1997-01-31 12:25:00.000;0.13725;0.08900000000000001;NaN
1997-01-31 13:55:00.000;0.07825;0.058;NaN
1997-01-31 15:35:00.000;0.02275;0.037500000000000006;NaN
1997-01-31 17:20:00.000;0.03875000000000001;0.0445;NaN
1997-01-31 19:05:00.000;0.036500000000000005;0.042499999999999996;NaN
1997-01-31 20:45:00.000;0.042249999999999996;0.051000000000000004;NaN
1997-01-31 22:25:00.000;0.0305;0.0335;NaN
1997-02-01 01:00:00.000;0.03825;0.040499999999999994;NaN
1997-02-01 06:10:00.000;0.03966666666666666;0.0475;NaN
1997-02-01 08:45:00.000;0.05175;0.051500000000000004;NaN
1997-02-01 11:10:00.000;0.04175;0.045;NaN
1997-02-01 14:20:00.000;0.038250000000000006;0.041499999999999995;NaN
1997-02-04 07:45:00.000;0.014250000000000002;0.012000000000000002;NaN
1997-02-04 08:45:00.000;0.012750000000000001;0.014333333333333335;NaN
1997-02-04 09:45:00.000;0.01225;0.013;NaN
1997-02-04 11:30:00.000;0.013000000000000001;0.014333333333333335;NaN
1997-02-04 12:45:00.000;0.007666666666666666;0.012;NaN
1997-02-04 15:05:00.000;0.005;0.004;NaN
1997-02-04 18:05:00.000;0.005333333333333333;0.0055;NaN
1997-02-04 21:15:00.000;0.004333333333333334;0.0035;NaN
1997-02-05 13:00:00.000;0.0216;0.018000000000000002;0.014
1997-02-10 23:05:00.000;0.00275;0.0023333333333333335;0.002
1997-02-11 09:40:00.000;0.005;0.0013333333333333333;0.0026000000000000003
1997-02-11 13:15:00.000;0.00425;0.0;0.006
1997-02-11 18:15:00.000;0.001;0.001;0.0016
1997-02-11 22:00:00.000;0.001;0.0013333333333333333;0.0021999999999999997
1997-02-12 12:00:00.000;0.0208;0.018000000000000002;0.013000000000000003
1997-02-27 06:02:00.000;0.06975;0.069;NaN
1997-02-27 09:00:00.000;0.08975;0.08866666666666667;NaN
1997-02-27 10:57:00.000;0.07825000000000001;0.07533333333333335;NaN
1997-02-27 12:35:00.000;0.13725;0.12166666666666669;NaN
1997-02-27 14:15:00.000;0.15000000000000002;0.164;NaN
1997-02-27 15:12:00.000;0.16325;0.13766666666666666;NaN
1997-03-05 15:50:00.000;0.00875;0.004666666666666667;0.0030000000000000005
1997-03-06 00:55:00.000;0.0072499999999999995;0.004;0.0016
1997-03-06 04:45:00.000;0.004750000000000001;0.0030000000000000005;0.0024000000000000002
1997-03-06 10:45:00.000;0.004;0.0023333333333333335;0.0033999999999999994
1997-03-06 14:41:00.000;0.0032500000000000003;0.0033333333333333335;0.0024000000000000002
1997-03-06 19:06:00.000;0.00475;0.003666666666666667;0.0024000000000000002
1997-03-12 13:00:00.000;0.08940000000000001;0.09166666666666667;0.10000000000000002
1997-03-12 19:31:00.000;0.05525;0.05833333333333333;0.045
1997-03-12 23:50:00.000;0.051333333333333335;0.045000000000000005;0.04133333333333333
1997-03-13 05:07:00.000;0.04075;0.04466666666666667;0.014
1997-03-13 10:28:00.000;0.04625;0.04866666666666667;0.017
1997-03-13 19:47:00.000;0.036250000000000004;0.034;0.0088
1997-03-14 00:18:00.000;0.0175;0.015333333333333332;0.007600000000000001
1997-03-14 05:00:00.000;0.01425;0.011666666666666667;0.008
1997-03-17 03:27:00.000;0.10600000000000001;0.099;NaN
1997-03-17 07:33:00.000;0.137;0.1285;NaN
1997-03-17 13:00:00.000;0.09419999999999999;0.09366666666666668;0.10266666666666667
1997-03-17 13:07:00.000;0.1365;0.0815;NaN
1997-03-17 16:55:00.000;0.189;0.1385;NaN
1997-03-17 23:08:00.000;0.30100000000000005;0.117;NaN
1997-03-18 08:50:00.000;0.23099999999999998;0.17566666666666664;NaN
1997-03-18 10:55:00.000;0.27075;0.09566666666666668;NaN
1997-03-18 12:40:00.000;0.2575;0.136;NaN
1997-03-18 13:50:00.000;0.22024999999999997;0.13266666666666668;NaN
1997-03-18 15:34:00.000;0.2515;0.10533333333333333;NaN
1997-03-22 12:17:00.000;1.1338;0.16566666666666668;NaN
1997-03-22 13:42:00.000;0.8349999999999997;0.18366666666666664;NaN
1997-03-22 15:06:00.000;0.5654;0.20133333333333334;NaN
1997-03-22 16:33:00.000;0.6102;0.14033333333333334;NaN
1997-03-22 18:26:00.000;0.6382;0.2336666666666667;NaN
1997-03-22 20:30:00.000;0.227;0.22499999999999998;NaN
1997-03-22 23:52:00.000;0.39199999999999996;0.1835;NaN
1997-03-23 01:36:00.000;0.3586666666666667;0.2835;NaN
1997-03-23 03:14:00.000;0.24733333333333332;0.2665;NaN
1997-03-23 04:56:00.000;0.17200000000000001;0.1925;NaN
1997-03-23 07:24:00.000;0.17600000000000002;0.1805;NaN
1997-03-23 09:48:00.000;0.24300000000000002;0.194;NaN
1997-03-23 12:09:00.000;0.16533333333333333;0.1845;NaN
1997-03-23 14:36:00.000;0.252;0.25;NaN
1997-03-23 17:38:00.000;0.253;0.247;NaN
1997-03-24 13:00:00.000;0.22599999999999998;0.2006666666666667;0.131
1997-03-31 13:00:00.000;0.2408;0.24366666666666667;0.18600000000000003
1997-04-05 05:11:00.000;0.5816666666666667;0.13733333333333334;NaN
1997-04-05 06:52:00.000;0.287;0.2133333333333333;NaN
1997-04-05 08:11:00.000;0.26775;0.22833333333333336;NaN
1997-04-05 10:12:00.000;0.30175;0.08066666666666666;NaN
1997-04-05 12:07:00.000;0.31925;0.153;NaN
1997-04-05 16:00:00.000;0.19625000000000004;0.143;NaN
1997-04-05 20:14:00.000;0.19675000000000004;0.18766666666666665;NaN
1997-04-05 23:58:00.000;0.25225;0.12600000000000003;NaN
1997-04-06 03:42:00.000;0.16675;0.15933333333333333;NaN
1997-04-06 07:21:00.000;0.17825000000000002;0.155;NaN
1997-04-06 16:25:00.000;0.8244;0.23199999999999998;NaN
1997-04-06 18:00:00.000;1.4287999999999998;0.5780000000000001;NaN
1997-04-06 18:24:00.000;0.39925;0.19599999999999998;NaN
1997-04-06 19:40:00.000;0.5634;0.7313333333333333;NaN
1997-04-06 20:41:00.000;0.285;0.19066666666666668;NaN
1997-04-06 21:15:00.000;1.0197999999999998;0.08566666666666667;NaN
1997-04-06 23:35:00.000;0.24866666666666667;0.16033333333333333;NaN
1997-04-07 00:01:00.000;0.36875;0.18600000000000003;NaN
1997-04-07 01:20:00.000;0.15833333333333333;0.14500000000000002;NaN
1997-04-07 03:13:00.000;0.30050000000000004;0.16333333333333333;NaN
1997-04-07 07:50:00.000;0.15166666666666667;0.138;NaN
1997-04-07 09:46:00.000;0.3135;0.131;NaN
1997-04-07 11:28:00.000;0.45775;0.14333333333333334;NaN
1997-04-07 15:45:00.000;1.1727500000000002;0.20433333333333334;NaN
1997-04-07 16:40:00.000;0.2006666666666667;0.2;NaN
1997-04-07 18:55:00.000;0.16266666666666665;0.16199999999999998;NaN
1997-04-07 19:05:00.000;0.38675;0.20000000000000004;NaN
1997-04-07 22:05:00.000;0.16666666666666666;0.185;NaN
1997-04-07 22:41:00.000;1.0280000000000002;0.221;NaN
1997-04-08 01:45:00.000;0.13533333333333333;0.14350000000000002;NaN
1997-04-08 02:26:00.000;2.1262499999999998;0.08433333333333333;NaN
1997-04-08 06:40:00.000;0.16433333333333333;0.16199999999999998;NaN
1997-04-08 09:35:00.000;0.16733333333333333;0.1705;NaN
1997-04-08 13:31:00.000;4.25125;0.4646666666666666;NaN
1997-04-08 13:35:00.000;0.24666666666666667;0.2415;NaN
1997-04-08 17:25:00.000;0.22366666666666668;0.187;NaN
1997-04-08 17:51:00.000;0.37424999999999997;0.18066666666666664;NaN
1997-04-09 02:24:00.000;0.21574999999999997;0.16433333333333333;NaN
1997-04-09 03:40:00.000;0.203;0.11633333333333333;NaN
1997-04-09 05:40:00.000;0.34724999999999995;0.09900000000000002;NaN
1997-04-09 09:00:00.000;0.30725;0.24333333333333332;NaN
1997-04-09 11:45:00.000;0.249;0.2283333333333333;NaN
1997-04-09 12:16:00.000;0.355;0.10033333333333333;NaN
1997-04-09 13:00:00.000;0.2082;0.20966666666666667;0.12066666666666664
1997-04-09 15:33:00.000;0.25875000000000004;0.19366666666666665;NaN
1997-04-09 16:55:00.000;0.257;0.18499999999999997;NaN
1997-04-09 20:31:00.000;0.259;0.22833333333333336;NaN
1997-04-09 21:30:00.000;0.23550000000000001;0.2555;NaN
1997-04-09 23:42:00.000;0.39075000000000004;0.18699999999999997;NaN
1997-04-10 02:48:00.000;0.40174999999999994;0.10533333333333333;NaN
1997-04-10 03:40:00.000;0.20975;0.19366666666666665;NaN
1997-04-10 05:24:00.000;0.577;0.29000000000000004;NaN
1997-04-10 08:30:00.000;0.36150000000000004;0.105;NaN
1997-04-10 09:10:00.000;0.26066666666666666;0.265;NaN
1997-04-10 10:52:00.000;0.36950000000000005;0.20433333333333334;NaN
1997-04-10 11:20:00.000;0.31575;0.282;NaN
1997-04-10 14:02:00.000;0.402;0.116;NaN
1997-04-10 16:21:00.000;0.50625;0.09733333333333333;NaN
1997-04-10 20:45:00.000;0.4425;0.168;NaN
1997-04-10 23:25:00.000;0.21150000000000002;0.09800000000000002;NaN
1997-04-11 02:46:00.000;0.23424999999999999;0.1743333333333333;NaN
1997-04-11 07:11:00.000;0.18624999999999997;0.18633333333333332;NaN
1997-04-11 10:05:00.000;0.188;0.17133333333333334;NaN
1997-04-11 13:45:00.000;0.36975;0.09966666666666667;NaN
1997-04-11 15:40:00.000;0.16475;0.166;NaN
1997-04-11 18:23:00.000;0.4129999999999999;0.09666666666666668;NaN
1997-04-11 21:57:00.000;0.2695;0.19333333333333336;NaN
1997-04-11 22:50:00.000;0.18674999999999997;0.15933333333333333;NaN
1997-04-12 01:27:00.000;0.35450000000000004;0.13733333333333334;NaN
1997-04-12 01:55:00.000;0.1725;0.18066666666666667;NaN
1997-04-12 04:29:00.000;0.22024999999999997;0.19133333333333336;NaN
1997-04-12 07:31:00.000;0.17775000000000002;0.15100000000000002;NaN
1997-04-12 10:59:00.000;0.1715;0.16266666666666665;NaN
1997-04-12 13:53:00.000;0.326;0.13199999999999998;NaN
1997-04-12 16:25:00.000;0.19375000000000003;0.18266666666666667;NaN
1997-04-12 16:42:00.000;0.3155;0.10566666666666664;NaN
1997-04-12 20:04:00.000;0.2515;0.17966666666666664;NaN
1997-04-12 22:05:00.000;0.23775;0.211;NaN
1997-04-13 00:23:00.000;0.8454999999999999;0.227;NaN
1997-04-13 03:10:00.000;0.212;0.20066666666666666;NaN
1997-04-13 05:50:00.000;0.18175;0.17466666666666666;NaN
1997-04-13 14:20:00.000;0.2295;0.22699999999999998;NaN
1997-04-13 20:35:00.000;0.30775;0.24233333333333337;NaN
1997-04-14 05:50:00.000;0.19925;0.13933333333333334;NaN
1997-04-14 12:15:00.000;0.23024999999999998;0.24133333333333332;NaN
1997-04-14 16:00:00.000;0.326;0.3895;NaN
1997-04-15 05:15:00.000;0.22199999999999998;0.20633333333333334;NaN
1997-04-15 12:35:00.000;0.18824999999999997;0.18966666666666665;NaN
1997-04-15 15:30:00.000;0.15775;0.152;NaN
1997-04-16 01:00:00.000;0.18125000000000002;0.17300000000000001;NaN
1997-04-16 05:45:00.000;0.17074999999999999;0.20833333333333334;NaN
1997-04-16 14:30:00.000;0.23149999999999998;0.2803333333333333;NaN
1997-04-16 17:45:00.000;0.18474999999999997;0.17700000000000002;NaN
1997-04-16 22:15:00.000;0.22549999999999998;0.14200000000000002;NaN
1997-04-17 00:50:00.000;0.33825;0.3353333333333333;NaN
1997-04-17 03:45:00.000;0.27274999999999994;0.25899999999999995;NaN
1997-04-17 07:30:00.000;0.14900000000000002;0.15266666666666664;NaN
1997-04-17 14:13:00.000;0.9635;0.45333333333333337;NaN
1997-04-17 15:55:00.000;2.15125;1.7080000000000002;NaN
1997-04-17 17:41:00.000;3.2127499999999998;1.1;NaN
1997-04-17 19:22:00.000;2.39425;1.5300000000000002;NaN
1997-04-18 03:20:00.000;0.22874999999999998;0.255;NaN
1997-04-18 10:10:00.000;0.22199999999999998;0.24733333333333332;NaN
1997-04-18 13:00:00.000;0.1378;0.1366666666666667;0.134
